participant,trial,onset_ms,difficulty,correctResponse,participantResponse,RT,errorLR,isComission,isOmission,time_ms,ECG
1,158,225422,hard,GOLeft,GOLeft,0.784684102158,0,,0.0,225422,-65.5
1,159,226718,hard,GORight,GORight,0.867985932093,0,,0.0,226718,-19.0
1,161,229530,hard,GORight,GORight,0.437334464605,0,,0.0,229530,49.0
1,162,230866,hard,GOLeft,GOLeft,0.673574321507,0,,0.0,230866,-24.0
1,171,244338,easy,GOLeft,GOLeft,0.631908581412,0,,0.0,244338,803.5
1,174,248898,hard,GOLleft,GOLeft,0.722190196142,0,,0.0,248898,-27.5
1,177,252752,easy,GORight,GORight,0.937545722694,0,,0.0,252752,43.5
1,178,254124,hard,GORight,GORight,0.541630387865,0,,0.0,254124,323.0
1,182,259270,hard,GOLeft,GOLeft,0.604140259406,0,,0.0,259270,-18.5
1,184,261768,hard,GOLleft,GOLeft,0.569410684015,0,,0.0,261768,-10.0
1,194,275524,hard,GORight,GORight,0.819411966959,0,,0.0,275524,-22.0
1,195,277130,easy,GOLleft,GOLeft,0.493031048953,0,,0.0,277130,-72.0
1,196,278140,easy,GOLleft,GOLeft,0.486058676719,0,,0.0,278140,-0.5
1,199,281946,hard,GOLleft,GOLeft,0.583281587931,0,,0.0,281946,23.0
1,201,284744,easy,GOLeft,GOLeft,0.506917918392,0,,0.0,284744,-28.0
1,205,289752,hard,GORight,GORight,0.520728951595,0,,0.0,289752,-10.5
1,206,290950,hard,GORight,GORight,0.763812031049,0,,0.0,290950,-17.0
1,211,298192,easy,GORight,GORight,0.736081056963,0,,0.0,298192,-50.5
1,215,303922,easy,GOLeft,GOLeft,0.854094215976,0,,0.0,303922,189.0
1,217,306842,hard,GORight,NoGo,,0,,1.0,306842,-21.0
1,218,308672,easy,GORight,GORight,0.666637871705,0,,0.0,308672,-6.0
1,222,313768,hard,GORight,GORight,0.867983651304,0,,0.0,313768,-51.5
1,225,318340,hard,GOLleft,GOLeft,0.67357831289,0,,0.0,318340,-54.5
1,227,321048,easy,GOLleft,GOLeft,0.416635163268,0,,0.0,321048,133.0
1,229,323648,hard,GOLleft,GOLeft,0.777755635116,0,,0.0,323648,53.5
1,231,326468,easy,GORight,GORight,0.638845031217,0,,0.0,326468,-59.5
1,232,327764,hard,GOLleft,GOLeft,0.6319111473,0,,0.0,327764,-182.0
1,235,332048,easy,GORight,GORight,0.541627536879,0,,0.0,332048,-158.5
1,237,334514,easy,GORight,GORight,0.62489629537,0,,0.0,334514,-83.5
1,238,335812,easy,GOLleft,GOLeft,0.840240132879,0,,0.0,335812,242.5
1,244,344464,hard,GORight,NoGo,,0,,1.0,344464,-15.5
1,248,350428,hard,GORight,NoGo,,0,,1.0,350428,255.5
1,249,351968,easy,GORight,GORight,0.743011519695,0,,0.0,351968,233.0
1,251,354894,easy,GORight,GORight,0.597049286142,0,,0.0,354894,11.5
1,252,356394,hard,GORight,NoGo,,0,,1.0,356394,71.0
1,254,359540,hard,GOLleft,GORight,1.03468481491,0,,0.0,359540,-86.5
1,256,362476,easy,GOLleft,GOLeft,0.465245050829,0,,0.0,362476,-24.0
1,257,367114,hard,GOLeft,GOLeft,0.819409115971,0,,0.0,367114,19.0
1,258,368516,hard,GORight,GORight,0.687386495107,0,,0.0,368516,224.0
1,260,371166,easy,GOLeft,NoGo,,0,,1.0,371166,-78.5
1,267,380972,easy,GOLeft,GOLeft,0.631822196525,0,,0.0,380972,-196.5
1,279,397836,hard,GOLleft,GOLeft,0.749890664672,0,,0.0,397836,14.5
1,281,400656,easy,GOLeft,GOLeft,0.513871474113,0,,0.0,400656,-108.0
1,282,401892,hard,GOLleft,GOLeft,0.506909935631,0,,0.0,401892,-79.5
1,284,404324,easy,GORight,GORight,0.569399850267,0,,0.0,404324,744.5
1,285,405686,hard,GOLleft,GOLeft,0.618008597434,0,,0.0,405686,1484.0
1,286,406816,hard,GORight,GORight,0.708294488644,0,,0.0,406816,1076.0
1,288,409142,hard,GORight,GORight,1.06246995773,0,,0.0,409142,-88.0
1,292,415316,hard,GORight,GORight,0.902709805512,0,,0.0,415316,-300.0
1,293,416966,easy,GOLleft,GOLeft,0.583351437097,0,,0.0,416966,-281.0
1,294,418074,easy,GOLeft,GORight,0.965215400573,0,,0.0,418074,-143.5
1,296,421016,easy,GORight,GORight,0.749924021213,0,,0.0,421016,-91.0
1,297,422316,hard,GORight,NoGo,,0,,1.0,422316,669.0
1,303,431664,easy,GORight,NoGo,,0,,1.0,431664,53.5
1,307,437662,hard,GOLeft,GOLeft,0.694344612406,0,,0.0,437662,-8.5
1,308,439164,easy,GOLleft,GOLeft,0.576350555002,0,,0.0,439164,-55.5
1,309,440468,hard,GOLeft,GOLeft,0.541638085529,0,,0.0,440468,-99.5
1,314,447674,hard,GOLeft,GOLeft,0.520787967014,0,,0.0,447674,181.0
1,316,450166,easy,GORight,GORight,0.833251510025,0,,0.0,450166,11.0
1,318,453074,easy,GORight,GORight,0.458261274654,0,,0.0,453074,-114.5
1,319,454372,easy,GORight,GORight,0.423535120446,0,,0.0,454372,50.0
1,321,457066,easy,GORight,GORight,0.576399591966,0,,0.0,457066,191.5
1,327,464720,hard,GORight,NoGo,,0,,1.0,464720,59.0
1,333,473398,easy,GOLeft,GOLeft,0.638804832308,0,,0.0,473398,27.0
1,337,479340,easy,GOLeft,GOLeft,0.965199149949,0,,0.0,479340,-38.5
1,339,481746,easy,GOLleft,GOLeft,0.534661436817,0,,0.0,481746,53.5
1,340,482946,easy,GORight,GORight,0.597194686445,0,,0.0,482946,169.5
1,344,488348,hard,GORight,GORight,0.847197109784,0,,0.0,488348,-143.0
1,345,489938,easy,GORight,GORight,0.590240275427,0,,0.0,489938,-53.5
1,346,491636,hard,GORight,GORight,0.798562703738,0,,0.0,491636,-883.5
1,348,494540,hard,GORight,GORight,0.854128142713,0,,0.0,494540,2277.0
1,349,496042,hard,GOLleft,GOLeft,0.90275599149,0,,0.0,496042,-79.0
1,351,498536,hard,GOLleft,GOLeft,0.617927344323,0,,0.0,498536,-57.5
1,358,508120,easy,GORight,GORight,0.861015270453,0,,0.0,508120,179.0
1,360,511348,easy,GORight,GORight,0.583476310299,0,,0.0,511348,-4.5
1,362,514146,easy,GOLleft,GORight,0.555612765349,0,,0.0,514146,-45.5
1,365,518048,easy,GORight,GORight,0.715225806673,0,,0.0,518048,-19.5
1,370,525248,hard,GOLeft,GOLeft,0.798572967289,0,,0.0,525248,-158.5
1,371,526448,easy,GOLleft,GOLeft,0.743016366374,0,,0.0,526448,-69.0
1,373,529162,easy,GOLleft,GOLeft,0.625019172885,0,,0.0,529162,32.5
1,376,533398,easy,GORight,GORight,0.645834224266,0,,0.0,533398,358.0
1,377,534898,hard,GOLeft,GOLeft,0.729022299845,0,,0.0,534898,381.0
1,378,536200,easy,GOLeft,GOLeft,0.555499866288,0,,0.0,536200,242.0
1,380,539088,easy,GORight,GORight,0.555518112602,0,,0.0,539088,482.5
1,381,540388,hard,GORight,GORight,0.722144010162,0,,0.0,540388,363.0
1,382,541696,hard,GOLleft,GOLeft,0.527740667438,0,,0.0,541696,140.5
1,389,557510,easy,GOLeft,GOLeft,0.527741522736,0,,0.0,557510,-93.0
1,393,562414,hard,GORight,GORight,0.576342002043,0,,0.0,562414,-98.5
1,397,568036,easy,GORight,GORight,0.61125204487,0,,0.0,568036,-102.5
1,399,570752,hard,GORight,NoGo,,0,,1.0,570752,4.5
1,404,577462,easy,GOLeft,GOLeft,0.597135671029,0,,0.0,577462,48.0
1,405,578574,hard,GOLeft,GOLeft,0.576364524833,0,,0.0,578574,80.5
1,406,579866,easy,GOLeft,GOLeft,0.402737745177,0,,0.0,579866,111.0
1,412,588416,hard,GORight,GORight,0.534632356756,0,,0.0,588416,29.0
1,413,589612,hard,GORight,GORight,0.576398451572,0,,0.0,589612,67.0
1,417,594986,easy,GORight,GORight,0.492986573565,0,,0.0,594986,-42.0
1,420,599510,hard,GORight,GOLeft,0.874964576495,0,,0.0,599510,138.5
1,421,601242,easy,GORight,GORight,0.513838117573,0,,0.0,601242,440.0
1,422,602462,hard,GORight,GORight,0.652725628486,0,,0.0,602462,425.5
1,429,611638,hard,GORight,GORight,0.708206393165,0,,0.0,611638,62.0
1,430,612746,easy,GORight,GORight,0.909678186361,0,,0.0,612746,21.5
1,431,614140,easy,GORight,GORight,0.597187558978,0,,0.0,614140,-62.5
1,432,615246,hard,GOLeft,GOLeft,0.652682578591,0,,0.0,615246,-63.0
1,433,616746,easy,GOLeft,GOLeft,0.569390442011,0,,0.0,616746,2293.0
1,434,617946,easy,GOLleft,GOLeft,0.45131655699,0,,0.0,617946,-140.0
1,435,619050,hard,GORight,GORight,0.694490868007,0,,0.0,619050,-82.0
1,439,624558,hard,GORight,GORight,0.687468033315,0,,0.0,624558,-2.5
1,441,627716,hard,GORight,GORight,1.01384381955,0,,0.0,627716,-101.5
1,447,636520,easy,GOLeft,GOLeft,0.618017150393,0,,0.0,636520,5.5
1,448,638022,hard,GOLleft,GOLeft,0.548486724951,0,,0.0,638022,71.5
1,449,639512,hard,GORight,GORight,0.694425865517,0,,0.0,639512,68.5
1,455,648986,hard,GORight,GORight,0.590212050662,0,,0.0,648986,30.5
1,456,650284,hard,GOLleft,GOLeft,0.64579174457,0,,0.0,650284,-20.0
1,458,653082,easy,GORight,GORight,0.840245264655,0,,0.0,653082,57.0
1,459,654716,hard,GOLeft,GOLeft,0.548580522403,0,,0.0,654716,70.0
1,461,656964,easy,GOLleft,GOLeft,0.722140874079,0,,0.0,656964,-72.0
1,462,658372,easy,GOLleft,GOLeft,0.590253104867,0,,0.0,658372,-122.0
1,468,667114,hard,GORight,NoGo,,0,,1.0,667114,64.5
1,472,672474,easy,GOLleft,GOLeft,0.68049423559,0,,0.0,672474,-95.5
1,480,683844,hard,GOLleft,GOLeft,0.506912501518,0,,0.0,683844,557.0
1,482,686248,hard,GOLeft,GOLeft,0.444223302935,0,,0.0,686248,300.0
1,483,687438,hard,GOLleft,GOLeft,0.416536519138,0,,0.0,687438,184.5
1,484,688544,easy,GOLleft,GOLeft,0.534690801978,0,,0.0,688544,116.5
1,485,689738,hard,GORight,GORight,0.541771226592,0,,0.0,689738,245.5
1,487,692438,easy,GORight,GORight,0.666635876014,0,,0.0,692438,-105.0
1,488,694040,easy,GORight,GORight,0.5971832825,0,,0.0,694040,-54.5
1,489,695346,easy,GOLeft,GOLeft,0.541615562737,0,,0.0,695346,-77.0
1,490,696546,easy,GOLeft,GOLeft,0.3679428822,0,,0.0,696546,-41.0
1,493,700362,hard,GOLleft,GOLeft,0.520764588924,0,,0.0,700362,-180.5
1,495,702966,easy,GOLeft,GOLeft,0.486056110833,0,,0.0,702966,-118.5
1,500,710036,easy,GORight,GORight,0.625001211669,0,,0.0,710036,2.0
1,501,711342,easy,GOLeft,NoGo,,0,,1.0,711342,8.0
10,3,10170,easy,GORight,GOLeft,0.548493170681,0,,0.0,10170,-319.0
10,6,14306,hard,GOLeft,GOLeft,0.80547366188,0,,0.0,14306,620.5
10,7,15820,easy,GOLleft,GOLeft,0.611033992787,0,,0.0,15820,1092.5
10,8,17206,easy,GORight,GORight,0.770657518522,0,,0.0,17206,1350.0
10,10,19856,easy,GOLeft,GOLeft,0.590200071445,0,,0.0,19856,1362.5
10,11,21250,hard,GORight,NoGo,,0,,1.0,21250,916.5
10,18,31446,hard,GORight,GORight,1.0693132649,0,,0.0,31446,597.0
10,19,33056,easy,GORight,GORight,0.89569810899,0,,0.0,33056,811.5
10,21,35872,easy,GOLleft,GOLeft,0.763733690044,0,,0.0,35872,485.0
10,22,37442,hard,GOLleft,NoGo,,0,,1.0,37442,451.0
10,23,38998,easy,GORight,GORight,0.59707742936,0,,0.0,38998,212.0
10,24,40426,easy,GOLleft,GOLeft,0.652642820711,0,,0.0,40426,842.0
10,31,50344,hard,GORight,GORight,0.80545627106,0,,0.0,50344,265.0
10,32,52052,hard,GOLleft,GOLeft,0.659669283559,0,,0.0,52052,420.5
10,37,59098,easy,GOLeft,GOLeft,0.687451836686,0,,0.0,59098,373.0
10,38,60596,hard,GOLleft,GOLeft,0.687433305477,0,,0.0,60596,295.0
10,39,61800,hard,GOLleft,GOLeft,0.610915393074,0,,0.0,61800,262.5
10,40,63394,easy,GORight,GORight,0.541573333539,0,,0.0,63394,-32.0
10,43,67474,easy,GOLeft,GOLeft,0.486273080973,0,,0.0,67474,112.5
10,46,72098,easy,GOLeft,GOLeft,0.569397510604,0,,0.0,72098,-130.5
10,48,75096,hard,GORight,GOLeft,0.798560667034,0,,0.0,75096,-10.0
10,64,97982,hard,GORight,GORight,0.520764500594,0,,0.0,97982,-233.5
10,65,99074,easy,GOLleft,GOLeft,0.74994362237,0,,0.0,99074,-334.0
10,66,100472,easy,GORight,GORight,0.638891526021,0,,0.0,100472,-171.5
10,68,102782,hard,GORight,GORight,0.444394552738,0,,0.0,102782,-181.0
10,69,103878,hard,GOLleft,GOLeft,0.756844073021,0,,0.0,103878,-52.5
10,71,106072,easy,GOLleft,GOLeft,0.541630067535,0,,0.0,106072,-21.5
10,75,111624,hard,GORight,NoGo,,0,,1.0,111624,-16.5
10,78,116444,easy,GORight,GORight,0.569357597236,0,,0.0,116444,-91.0
10,81,120802,hard,GOLeft,GORight,0.736089123122,0,,0.0,120802,-15.5
10,82,122002,hard,GOLleft,GOLeft,0.749913117157,0,,0.0,122002,-218.5
10,83,123402,hard,GORight,GORight,0.590240269903,0,,0.0,123402,19.0
10,86,127292,hard,GORight,GORight,0.527834297951,0,,0.0,127292,180.0
10,95,140280,easy,GORight,GORight,0.722169051918,0,,0.0,140280,-27.0
10,96,141574,easy,GORight,GORight,0.555480860545,0,,0.0,141574,178.0
10,98,144170,easy,GOLleft,GOLeft,0.756899096446,0,,0.0,144170,300.5
10,99,145478,easy,GORight,GORight,1.02772524894,0,,0.0,145478,350.5
10,100,147200,hard,GORight,GORight,0.874909232731,0,,0.0,147200,163.5
10,105,153778,easy,GOLeft,GOLeft,0.631866773747,0,,0.0,153778,-167.0
10,108,158208,hard,GOLeft,GOLeft,0.659668713368,0,,0.0,158208,-178.5
10,112,164544,hard,GORight,GORight,0.999948682816,0,,0.0,164544,208.0
10,116,170222,hard,GOLleft,GOLeft,0.562411531315,0,,0.0,170222,95.5
10,117,171420,hard,GOLeft,GOLeft,0.562457716776,0,,0.0,171420,11.5
10,120,175520,easy,GORight,GORight,0.590239984813,0,,0.0,175520,-235.0
10,127,185040,hard,GORight,GORight,0.715212437462,0,,0.0,185040,25.0
10,128,186346,easy,GOLeft,GOLeft,0.569368430868,0,,0.0,186346,149.0
10,129,197330,hard,GOLleft,GOLeft,0.666534952561,0,,0.0,197330,87.5
10,132,201826,easy,GOLeft,GOLeft,0.597168945009,0,,0.0,201826,227.5
10,137,208558,easy,GOLeft,GOLeft,0.840221382328,0,,0.0,208558,87.0
10,138,209856,hard,GORight,GORight,0.972058933792,0,,0.0,209856,-107.5
10,140,212600,hard,GORight,GORight,0.694383362741,0,,0.0,212600,-375.0
10,141,213898,hard,GORight,NoGo,,0,,1.0,213898,-385.0
10,142,215556,easy,GOLeft,GOLeft,0.631902695779,0,,0.0,215556,-423.0
10,144,217954,hard,GORight,GORight,0.465324266155,0,,0.0,217954,-248.5
10,145,219156,easy,GORight,GORight,0.6457777219,0,,0.0,219156,-210.5
10,147,221962,hard,GORight,GORight,0.652559572834,0,,0.0,221962,-194.0
10,148,223056,hard,GOLeft,GOLeft,1.02772667442,0,,0.0,223056,137.5
10,151,226872,easy,GORight,GORight,0.590198360871,0,,0.0,226872,35.5
10,156,233854,easy,GOLleft,GOLeft,0.59018296572,0,,0.0,233854,-321.0
10,157,234958,easy,GOLleft,GOLeft,0.590169281135,0,,0.0,234958,-400.5
10,161,240222,easy,GORight,GORight,0.687459534263,0,,0.0,240222,938.5
10,162,241522,hard,GOLeft,GOLeft,0.534629548376,0,,0.0,241522,813.5
10,165,245578,hard,GORight,GORight,0.659773343403,0,,0.0,245578,227.0
10,169,251534,easy,GORight,GORight,0.597182344492,0,,0.0,251534,933.5
10,170,252624,hard,GOLeft,GOLeft,0.673530625099,0,,0.0,252624,351.0
10,175,260074,easy,GORight,GORight,0.812390648072,0,,0.0,260074,236.5
10,177,263136,hard,GORight,GORight,0.729110556316,0,,0.0,263136,495.5
10,179,265986,hard,GORight,GORight,0.617977777951,0,,0.0,265986,643.0
10,180,267474,easy,GORight,GORight,0.555511365757,0,,0.0,267474,590.0
10,182,269888,easy,GOLleft,GOLeft,0.659677266231,0,,0.0,269888,439.5
10,183,271078,easy,GOLeft,GOLeft,0.479079552184,0,,0.0,271078,145.5
10,185,273674,hard,GOLeft,GOLeft,0.576288838201,0,,0.0,273674,-125.5
10,187,276626,easy,GOLleft,GOLeft,0.479136001086,0,,0.0,276626,20.0
10,188,277632,hard,GOLleft,GOLeft,0.708265231155,0,,0.0,277632,49.0
10,190,280576,easy,GOLeft,GOLeft,0.583298765509,0,,0.0,280576,365.5
10,191,281676,hard,GORight,GORight,0.736072587584,0,,0.0,281676,253.0
10,192,282974,easy,GOLeft,GOLeft,0.791621158303,0,,0.0,282974,90.0
10,194,285902,easy,GORight,GORight,0.67356312598,0,,0.0,285902,183.0
10,201,295576,hard,GORight,GORight,0.76379612595,0,,0.0,295576,-149.5
10,203,298274,hard,GORight,GORight,0.597077714458,0,,0.0,298274,-75.0
10,206,302370,easy,GORight,GORight,0.65272293254,0,,0.0,302370,102.5
10,207,303474,easy,GOLeft,GOLeft,0.66656659816,0,,0.0,303474,4.5
10,208,304774,hard,GORight,GOLeft,0.687476639989,0,,0.0,304774,-44.5
10,209,306174,hard,GOLeft,GOLeft,0.611079893159,0,,0.0,306174,229.5
10,211,308684,easy,GORight,GORight,0.666621621582,0,,0.0,308684,231.0
10,212,310072,hard,GORight,GORight,0.548571001742,0,,0.0,310072,-15.5
10,214,312580,easy,GORight,GORight,0.729122815421,0,,0.0,312580,261.5
10,215,313876,easy,GORight,GORight,0.534649790156,0,,0.0,313876,-213.0
10,217,317024,hard,GOLleft,GOLeft,0.840181468968,0,,0.0,317024,-607.0
10,218,318448,easy,GOLleft,GOLeft,0.791604907859,0,,0.0,318448,-653.0
10,227,331496,hard,GOLeft,GOLeft,0.569397795702,0,,0.0,331496,48.5
10,230,335702,easy,GOLleft,GOLeft,0.638800295474,0,,0.0,335702,53.0
10,231,337100,hard,GORight,GORight,0.80547964889,0,,0.0,337100,-49.5
10,233,339660,easy,GORight,GORight,0.708238717274,0,,0.0,339660,228.5
10,234,340750,easy,GORight,GOLeft,0.597177212774,0,,0.0,340750,386.5
10,239,347850,hard,GORight,GORight,0.742979880528,0,,0.0,347850,282.0
10,242,352348,easy,GORight,GORight,0.611026580307,0,,0.0,352348,-1391.5
10,243,353850,easy,GORight,GORight,0.916622405599,0,,0.0,353850,-526.0
10,246,357846,easy,GORight,GORight,0.576387196135,0,,0.0,357846,285.0
10,248,360396,hard,GOLeft,GOLeft,0.708234440841,0,,0.0,360396,171.5
10,256,370548,hard,GORight,GORight,0.895777935722,0,,0.0,370548,-127.0
10,260,387718,hard,GOLeft,GOLeft,0.979105068229,0,,0.0,387718,-419.5
10,262,390528,hard,GORight,GORight,0.701327147905,0,,0.0,390528,-553.5
10,263,391926,easy,GORight,GORight,0.680502349613,0,,0.0,391926,-728.5
10,268,398822,hard,GORight,NoGo,,0,,1.0,398822,316.0
10,275,409194,easy,GORight,GORight,0.6805157491,0,,0.0,409194,424.0
10,281,417498,easy,GORight,GORight,0.777734443269,0,,0.0,417498,-117.0
10,288,426774,hard,GORight,GORight,0.777638936284,0,,0.0,426774,441.5
10,290,429818,easy,GORight,GORight,1.02772895518,0,,0.0,429818,658.0
10,292,432676,hard,GOLeft,GOLeft,0.986018063079,0,,0.0,432676,362.0
10,294,435722,easy,GORight,GOLeft,0.652639399566,0,,0.0,435722,14.0
10,295,437118,hard,GORight,GORight,0.722170477395,0,,0.0,437118,162.5
10,296,438524,easy,GOLleft,GOLeft,0.604131261374,0,,0.0,438524,29.5
10,299,443070,hard,GOLeft,GOLeft,0.784679083714,0,,0.0,443070,161.5
10,303,448628,hard,GORight,NoGo,,0,,1.0,448628,88.0
10,304,449924,easy,GOLleft,GOLeft,0.611067634054,0,,0.0,449924,137.0
10,306,452928,hard,GORight,GORight,0.930392516588,0,,0.0,452928,-136.5
10,309,457026,easy,GOLeft,GOLeft,0.541528858648,0,,0.0,457026,-147.5
10,314,463578,easy,GOLleft,GOLeft,0.617972076041,0,,0.0,463578,141.0
10,315,464978,easy,GORight,GORight,1.01382713008,0,,0.0,464978,117.0
10,318,469198,easy,GORight,GORight,0.638818256488,0,,0.0,469198,114.0
10,322,474794,easy,GORight,GORight,0.583264268957,0,,0.0,474794,-301.5
10,324,477626,hard,GORight,GORight,0.597217981427,0,,0.0,477626,-277.5
10,327,481424,hard,GOLleft,GOLeft,0.715154848178,0,,0.0,481424,-218.0
10,330,485732,easy,GORight,GORight,0.847252691801,0,,0.0,485732,-108.5
10,337,495976,hard,GORight,GORight,1.01375300526,0,,0.0,495976,-170.5
10,339,498880,easy,GORight,NoGo,,0,,1.0,498880,-306.5
10,342,503298,easy,GORight,GORight,0.631891577053,0,,0.0,503298,-295.0
10,351,515324,hard,GOLleft,GOLeft,0.749824167375,0,,0.0,515324,-17.5
10,353,518218,easy,GOLleft,GOLeft,0.534581937434,0,,0.0,518218,2099.0
10,354,519428,hard,GORight,GORight,0.958140002971,0,,0.0,519428,1234.5
10,356,522524,hard,GORight,GORight,0.708244419187,0,,0.0,522524,293.0
10,361,528998,easy,GOLeft,GOLeft,0.666626183112,0,,0.0,528998,172.0
10,364,533298,easy,GOLleft,GOLeft,0.416645355781,0,,0.0,533298,747.0
10,366,535802,hard,GORight,GORight,0.742925997485,0,,0.0,535802,713.0
10,367,537096,hard,GOLeft,GOLeft,0.604120997934,0,,0.0,537096,782.5
10,371,542794,easy,GOLleft,GOLeft,0.625099177585,0,,0.0,542794,137.5
10,372,544198,easy,GOLeft,GOLeft,0.659681542664,0,,0.0,544198,239.0
10,375,547794,easy,GORight,GORight,0.659677266231,0,,0.0,547794,28.5
10,377,550842,hard,GOLleft,GOLeft,0.624946366413,0,,0.0,550842,213.0
10,385,570600,easy,GOLleft,GOLeft,0.659639348534,0,,0.0,570600,-304.0
10,386,571792,hard,GOLeft,GOLeft,0.729094020779,0,,0.0,571792,-500.5
10,388,574500,hard,GOLeft,GOLeft,0.423578307313,0,,0.0,574500,-114.5
10,390,577230,easy,GOLeft,GOLeft,0.722170762492,0,,0.0,577230,-127.0
10,391,578826,easy,GOLeft,GOLeft,0.5277809851,0,,0.0,578826,44.5
10,395,584138,hard,GOLeft,GOLeft,0.548530233093,0,,0.0,584138,-81.5
10,398,588020,hard,GORight,GORight,0.680500924136,0,,0.0,588020,-250.5
10,401,592112,hard,GORight,GORight,0.541485239039,0,,0.0,592112,-155.5
10,404,595860,hard,GOLeft,GOLeft,0.638812269481,0,,0.0,595860,96.5
10,407,599720,easy,GORight,GORight,0.902843171549,0,,0.0,599720,381.5
10,409,602314,hard,GORight,GORight,0.701310042172,0,,0.0,602314,323.5
10,410,603522,easy,GOLleft,GOLeft,0.604117291696,0,,0.0,603522,291.0
