,participant,trial,onset_ms,difficulty,correctResponse,participantResponse,RT,errorLR,isComission,isOmission,time_ms,ECG,filtered_ecg,normalized_ecg,RR_intervals,Heart_Rate
86,1,251,354894,0,0,0,0.597049286142,0,,0.0,354894,11.5,-92.90057494719731,-0.35089611273354127,2.926,20.505809979494188
87,1,252,356394,1,0,2,0.56940232892,0,,1.0,356394,71.0,-29.867107692003767,-0.11204431088027159,1.5,40.0
88,1,254,359540,1,2,0,1.03468481491,0,,0.0,359540,-86.5,23.456527872004447,0.09001416678947859,3.146,19.071837253655435
89,1,256,362476,0,2,1,0.465245050829,0,,0.0,362476,-24.0,35.19772061481716,0.18143423744824336,2.936,20.435967302452315
90,1,257,367114,1,1,1,0.819409115971,0,,0.0,367114,19.0,35.19772061481716,0.13450489789861464,4.638,12.936610608020699
91,1,258,368516,1,0,0,0.687386495107,0,,0.0,368516,224.0,-4.750491180567167,-0.016870280774543493,1.402,42.796005706134096
92,1,260,371166,0,1,2,0.56940232892,0,,1.0,371166,-78.5,-51.191818960190865,-0.19284972952853016,2.65,22.641509433962266
93,1,267,380972,0,1,1,0.631822196525,0,,0.0,380972,-196.5,-85.61656273170061,-0.3232949110520763,9.806,6.118702834998981
94,1,279,397836,1,2,1,0.749890664672,0,,0.0,397836,14.5,-105.08367567456703,-0.3970613593494551,16.864,3.557874762808349
95,1,281,400656,0,1,1,0.513871474113,0,,0.0,400656,-108.0,-117.62127391736807,-0.444569898251203,2.82,21.27659574468085
96,1,282,401892,1,2,1,0.506909935631,0,,0.0,401892,-79.5,-129.68943489658875,-0.4902996053490571,1.236,48.54368932038835
97,1,284,404324,0,0,0,0.569399850267,0,,0.0,404324,744.5,-129.68943489658875,-0.5252146237228219,2.432,24.67105263157895
98,1,285,405686,1,2,1,0.618008597434,0,,0.0,405686,1484.0,-123.90576174574257,-0.4683836166915211,1.362,44.052863436123346
99,1,286,406816,1,0,0,0.708294488644,0,,0.0,406816,1076.0,-42.325443837606684,-0.1592525030684587,1.13,53.09734513274337
100,1,288,409142,1,0,0,1.06246995773,0,,0.0,409142,-88.0,132.06641520070292,0.5015680351894881,2.326,25.79535683576956
101,1,292,415316,1,0,0,0.902709805512,0,,0.0,415316,-300.0,357.2495208964754,1.3548511066188005,6.174,9.718172983479105
102,1,293,416966,0,2,1,0.583351437097,0,,0.0,416966,-281.0,528.9900818523314,2.0056251195653543,1.65,36.36363636363637
103,1,294,418074,0,1,0,0.965215400573,0,,0.0,418074,-143.5,528.9900818523314,2.0994724248829746,1.108,54.15162454873646
104,1,296,421016,0,0,0,0.749924021213,0,,0.0,421016,-91.0,412.94152304495816,1.5658840013844817,2.942,20.3942895989123
105,1,297,422316,1,0,2,0.56940232892,0,,1.0,422316,669.0,168.39081734237777,0.6392115645808837,1.3,46.15384615384615
106,1,303,431664,0,0,2,0.56940232892,0,,1.0,431664,53.5,-75.59558412884549,-0.2853225623958504,9.348,6.418485237483953
107,1,307,437662,1,1,1,0.694344612406,0,,0.0,437662,-8.5,-229.3718909477429,-0.8680248880878993,5.998,10.003334444814937
108,1,308,439164,0,2,1,0.576350555002,0,,0.0,439164,-55.5,-229.3718909477429,-1.0009847691373344,1.502,39.94673768308922
109,1,309,440468,1,1,1,0.541638085529,0,,0.0,440468,-99.5,-213.8999111405346,-0.8093971397486294,1.304,46.012269938650306
110,1,314,447674,1,1,1,0.520787967014,0,,0.0,447674,181.0,-134.32212595847324,-0.5078541942959229,7.206,8.32639467110741
111,1,316,450166,0,0,0,0.833251510025,0,,0.0,450166,11.0,-69.0308249838253,-0.26044681592655544,2.492,24.077046548956663
112,1,318,453074,0,0,0,0.458261274654,0,,0.0,453074,-114.5,-35.55346569215167,-0.13359154465085518,2.908,20.63273727647868
113,1,319,454372,0,0,0,0.423535120446,0,,0.0,454372,50.0,-35.55346569215167,-0.12819925253343042,1.298,46.22496147919877
114,1,321,457066,0,0,0,0.576399591966,0,,0.0,457066,191.5,-55.869549677358876,-0.210574986586921,2.694,22.271714922048996
115,1,327,464720,1,0,2,0.56940232892,0,,1.0,464720,59.0,-84.03020995799486,-0.31728376752984955,7.654,7.839038411288215
116,1,333,473398,0,1,1,0.638804832308,0,,0.0,473398,27.0,-101.2643367963273,-0.382640661960033,8.678,6.914035492048859
117,1,337,479340,0,1,1,0.965199149949,0,,0.0,479340,-38.5,-101.2643367963273,-0.38258879401741486,5.942,10.097610232245035
118,1,339,481746,0,2,1,0.534661436817,0,,0.0,481746,53.5,-90.39923836179817,-0.3414178343446135,2.406,24.937655860349125
119,1,340,482946,0,0,0,0.597194686445,0,,0.0,482946,169.5,-78.39051232846609,-0.29591334322386986,1.2,50.0
120,1,344,488348,1,0,0,0.847197109784,0,,0.0,488348,-143.0,-69.9102343178149,-0.2637791489416442,5.402,11.10699740836727
121,1,345,489938,0,0,0,0.590240275427,0,,0.0,489938,-53.5,-69.9102343178149,-0.252225714482374,1.59,37.73584905660377
122,1,346,491636,1,0,0,0.798562703738,0,,0.0,491636,-883.5,-76.94059250460116,-0.2904191830966657,1.698,35.3356890459364
123,1,348,494540,1,0,0,0.854128142713,0,,0.0,494540,2277.0,-104.68884420073,-0.39556523018092066,2.904,20.66115702479339
124,1,349,496042,1,2,1,0.90275599149,0,,0.0,496042,-79.0,-104.68884420073,-0.45523005689745183,1.502,39.94673768308922
125,1,351,498536,1,2,1,0.617927344323,0,,0.0,498536,-57.5,-74.94770560110837,-0.2828675657017045,2.494,24.057738572574177
126,1,358,508120,0,0,0,0.861015270453,0,,0.0,508120,179.0,32.72539152881546,0.12513653720579399,9.584,6.260434056761269
127,1,360,511348,0,0,0,0.583476310299,0,,0.0,511348,-4.5,145.8299015187675,0.5537218139677241,3.228,18.587360594795538
128,1,362,514146,0,2,0,0.555612765349,0,,0.0,514146,-45.5,194.9938218644437,0.78713608483932,2.798,21.44388849177984
129,1,365,518048,0,0,0,0.715225806673,0,,0.0,518048,-19.5,194.9938218644437,0.7400179431841897,3.902,15.376729882111738
130,1,370,525248,1,1,1,0.798572967289,0,,0.0,525248,-158.5,118.27309194524007,0.44930119573777666,7.2,8.333333333333334
131,1,371,526448,0,2,1,0.743016366374,0,,0.0,526448,-69.0,5.942255950731453,0.023647590608481598,1.2,50.0
132,1,373,529162,0,2,1,0.625019172885,0,,0.0,529162,32.5,-108.67771052982754,-0.4106801834199602,2.714,22.107590272660282
133,1,376,533398,0,0,0,0.645834224266,0,,0.0,533398,358.0,-195.25388773145855,-0.738742034094591,4.236,14.164305949008499
134,1,377,534898,1,1,1,0.729022299845,0,,0.0,534898,381.0,-196.80294881065163,-0.8664003913539081,1.5,40.0
135,1,378,536200,0,1,1,0.555499866288,0,,0.0,536200,242.0,-196.80294881065163,-0.7446118687404958,1.302,46.08294930875576
136,1,380,539088,0,0,0,0.555518112602,0,,0.0,539088,482.5,-106.65552913611612,-0.40301756083874196,2.888,20.775623268698062
137,1,381,540388,1,0,0,0.722144010162,0,,0.0,540388,363.0,15.193952239143135,0.05870490896509264,1.3,46.15384615384615
138,1,382,541696,1,2,1,0.527740667438,0,,0.0,541696,140.5,136.2508356058816,0.5174239986484261,1.308,45.87155963302752
139,1,389,557510,0,1,1,0.527741522736,0,,0.0,557510,-93.0,225.07813800310814,0.8540160053271435,15.814,3.7941064879220945
140,1,393,562414,1,0,0,0.576342002043,0,,0.0,562414,-98.5,225.07813800310814,0.9670483029980997,4.904,12.234910277324634
141,1,397,568036,0,0,0,0.61125204487,0,,0.0,568036,-102.5,213.11623753561483,0.8086889496428501,5.622,10.672358591248667
142,1,399,570752,1,0,2,0.56940232892,0,,1.0,570752,4.5,110.68546454532327,0.42054950944826763,2.716,22.091310751104565
143,1,404,577462,0,1,1,0.597135671029,0,,0.0,577462,48.0,-19.634536951743364,-0.07327017921133872,6.71,8.941877794336811
144,1,405,578574,1,1,1,0.576364524833,0,,0.0,578574,80.5,-137.03396128231327,-0.5181301124967446,1.112,53.956834532374096
145,1,406,579866,0,1,1,0.402737745177,0,,0.0,579866,111.0,-209.62925539878287,-0.7932144059814594,1.292,46.43962848297213
146,1,412,588416,1,0,0,0.534632356756,0,,0.0,588416,29.0,-209.62925539878287,-0.8535769203594582,8.55,7.017543859649122
147,1,413,589612,1,0,0,0.576398451572,0,,0.0,589612,67.0,-194.22551671972752,-0.7348452427578367,1.196,50.16722408026756
148,1,417,594986,0,0,0,0.492986573565,0,,0.0,594986,-42.0,-138.9811716436095,-0.5255086484338525,5.374,11.164867882396726
149,1,420,599510,1,0,1,0.874964576495,0,,0.0,599510,138.5,-85.29917251524104,-0.32209222891521955,4.524,13.26259946949602
150,1,421,601242,0,0,0,0.513838117573,0,,0.0,601242,440.0,-47.880018535550754,-0.18030037228627027,1.732,34.64203233256351
151,1,422,602462,1,0,0,0.652725628486,0,,0.0,602462,425.5,-22.290735995851552,-0.08333527566553861,1.22,49.18032786885246
152,1,429,611638,1,0,0,0.708206393165,0,,0.0,611638,62.0,7.386568391443206,0.029120502760155632,9.176,6.538796861377507
153,1,430,612746,0,0,0,0.909678186361,0,,0.0,612746,21.5,46.98298240927339,0.1791626192250016,1.108,54.15162454873646
154,1,431,614140,0,0,0,0.597187558978,0,,0.0,614140,-62.5,81.77646855568678,0.31100507087346113,1.394,43.04160688665711
155,1,432,615246,1,1,1,0.652682578591,0,,0.0,615246,-63.0,81.77646855568678,0.3394582354051809,1.106,54.24954792043399
156,1,433,616746,0,1,1,0.569390442011,0,,0.0,616746,2293.0,68.71276339476785,0.2615029626690572,1.5,40.0
157,1,434,617946,0,2,1,0.45131655699,0,,0.0,617946,-140.0,68.71276339476785,0.23849062097816176,1.2,50.0
158,1,435,619050,1,0,0,0.694490868007,0,,0.0,619050,-82.0,117.7464761800531,0.4473056982683132,1.104,54.347826086956516
159,1,439,624558,1,0,0,0.687468033315,0,,0.0,624558,-2.5,216.45335878081957,0.8213342547026682,5.508,10.893246187363834
160,1,441,627716,1,0,0,1.01384381955,0,,0.0,627716,-101.5,277.87021980375613,1.092035608059338,3.158,18.999366687777073
161,1,447,636520,0,1,1,0.618017150393,0,,0.0,636520,5.5,277.87021980375613,1.0540602740426812,8.804,6.815084052703316
162,1,448,638022,1,2,1,0.548486724951,0,,0.0,638022,71.5,183.4471205112223,0.6962641954724725,1.502,39.94673768308922
163,1,449,639512,1,0,0,0.694425865517,0,,0.0,639512,68.5,42.42633867518958,0.16189619531271623,1.49,40.26845637583892
164,1,455,648986,1,0,0,0.590212050662,0,,0.0,648986,30.5,-93.86046421456771,-0.35453340719114773,9.474,6.333122229259025
165,1,456,650284,1,2,1,0.64579174457,0,,0.0,650284,-20.0,-187.20764324542287,-0.7082525167424703,1.298,46.22496147919877
166,1,458,653082,0,0,0,0.840245264655,0,,0.0,653082,57.0,-217.05599738466645,-0.8522772785547483,2.798,21.44388849177984
167,1,459,654716,1,1,1,0.548580522403,0,,0.0,654716,70.0,-217.05599738466645,-0.8213564515085754,1.634,36.719706242350064
168,1,461,656964,0,2,1,0.722140874079,0,,0.0,656964,-72.0,-181.95735260351694,-0.6883576666782091,2.248,26.690391459074732
169,1,462,658372,0,2,1,0.590253104867,0,,0.0,658372,-122.0,-141.50942046704367,-0.5350889049754424,1.408,42.61363636363637
170,1,468,667114,1,0,2,0.56940232892,0,,1.0,667114,64.5,-114.54181719604354,-0.43290095762891917,8.742,6.863417982155113
171,1,472,672474,0,2,1,0.68049423559,0,,0.0,672474,-95.5,-114.54181719604354,-0.41551306772800256,5.36,11.194029850746269
172,1,480,683844,1,2,1,0.506912501518,0,,0.0,683844,557.0,-121.61714305349136,-0.45971138712518334,11.37,5.277044854881267
173,1,482,686248,1,1,1,0.444223302935,0,,0.0,686248,300.0,-121.61714305349136,-0.4880682199822093,2.404,24.958402662229616
174,1,483,687438,1,2,1,0.416536519138,0,,0.0,687438,184.5,-109.05043855648884,-0.41209255631718383,1.19,50.420168067226896
175,1,484,688544,0,2,1,0.534690801978,0,,0.0,688544,116.5,-55.502677130349696,-0.20918480177368717,1.106,54.24954792043399
176,1,485,689738,1,0,0,0.541771226592,0,,0.0,689738,245.5,13.563484853051387,0.052526602582955335,1.194,50.25125628140704
177,1,487,692438,0,0,0,0.666635876014,0,,0.0,692438,-105.0,71.15057881200839,0.27074054121818275,2.7,22.22222222222222
178,1,488,694040,0,0,0,0.5971832825,0,,0.0,694040,-54.5,76.52470964254545,0.36396986023299105,1.602,37.45318352059925
179,1,489,695346,0,1,1,0.541615562737,0,,0.0,695346,-77.0,76.52470964254545,0.2911046571103356,1.306,45.94180704441041
180,1,490,696546,0,1,1,0.3679428822,0,,0.0,696546,-41.0,16.93556178040038,0.0653043647013605,1.2,50.0
181,1,493,700362,1,2,1,0.520764588924,0,,0.0,700362,-180.5,-65.88561621389891,-0.24852872202161122,3.816,15.723270440251573
182,1,495,702966,0,1,1,0.486056110833,0,,0.0,702966,-118.5,-150.463354668479,-0.5690179177811314,2.604,23.04147465437788
183,1,500,710036,0,0,0,0.625001211669,0,,0.0,710036,2.0,-219.84491908342264,-0.831924471990119,7.07,8.486562942008486
184,1,501,711342,0,1,2,0.56940232892,0,,1.0,711342,8.0,-262.86164722714597,-0.9949271350891254,1.306,45.94180704441041
185,10,3,10170,0,0,1,0.548493170681,0,,0.0,10170,-319.0,-262.86164722714597,-1.041521299494446,-701.172,-0.08557101538566857
186,10,6,14306,1,1,1,0.80547366188,0,,0.0,14306,620.5,-260.8082432948764,-0.9871462013960837,4.136,14.506769825918761
187,10,7,15820,0,2,1,0.611033992787,0,,0.0,15820,1092.5,-219.23847246113414,-0.8296264726134545,1.514,39.63011889035667
188,10,8,17206,0,0,0,0.770657518522,0,,0.0,17206,1350.0,-128.41840285973421,-0.48548330211466817,1.386,43.29004329004329
189,10,10,19856,0,1,1,0.590200071445,0,,0.0,19856,1362.5,42.25565186409889,0.1612494142588271,2.65,22.641509433962266
190,10,11,21250,1,0,2,0.56940232892,0,,1.0,21250,916.5,296.0817031519709,1.1230687833561763,1.394,43.04160688665711
191,10,18,31446,1,0,0,1.0693132649,0,,0.0,31446,597.0,587.4666726111296,2.227209615503493,10.196,5.884660651235779
192,10,19,33056,0,0,0,0.89569810899,0,,0.0,33056,811.5,836.3362043986019,3.1702473172558046,1.61,37.267080745341616
193,10,21,35872,0,2,1,0.763733690044,0,,0.0,35872,485.0,965.1662470310266,3.6815745215645204,2.816,21.306818181818183
194,10,22,37442,1,2,2,0.56940232892,0,,1.0,37442,451.0,965.1662470310266,3.658421126432593,1.57,38.216560509554135
195,10,23,38998,0,0,0,0.59707742936,0,,0.0,38998,212.0,836.7876565867349,3.171957998474555,1.556,38.56041131105398
196,10,24,40426,0,2,1,0.652642820711,0,,0.0,40426,842.0,634.0112320259122,2.4035802383930562,1.428,42.016806722689076
197,10,31,50344,1,0,0,0.80545627106,0,,0.0,50344,265.0,418.51650975331444,1.5870092175368458,9.918,6.049606775559589
198,10,32,52052,1,2,1,0.659669283559,0,,0.0,52052,420.5,245.50780182331735,0.9314298336821349,1.708,35.1288056206089
199,10,37,59098,0,1,1,0.687451836686,0,,0.0,59098,373.0,141.3438976963621,0.5367230648466546,7.046,8.515469770082316
200,10,38,60596,1,2,1,0.687433305477,0,,0.0,60596,295.0,100.58368564580266,0.38227098540158294,1.498,40.053404539385845
201,10,39,61800,1,2,1,0.610915393074,0,,0.0,61800,262.5,100.58368564580266,0.3796342572375671,1.204,49.83388704318937
202,10,40,63394,0,0,0,0.541573333539,0,,0.0,63394,-32.0,105.90306038569362,0.4196738575215668,1.594,37.641154328732746
203,10,43,67474,0,1,1,0.486273080973,0,,0.0,67474,112.5,105.90306038569362,0.4024276148348312,4.08,14.705882352941176
204,10,46,72098,0,1,1,0.569397510604,0,,0.0,72098,-130.5,69.65001275558004,0.2650544680576073,4.624,12.975778546712803
205,10,48,75096,1,0,1,0.798560667034,0,,0.0,75096,-10.0,-0.1837355677325659,0.00043445993300824374,2.998,20.0133422281521
206,10,64,97982,1,0,0,0.520764500594,0,,0.0,97982,-233.5,-92.83337764716197,-0.35064148298061754,22.886,2.6216901162282618
207,10,65,99074,0,2,1,0.74994362237,0,,0.0,99074,-334.0,-193.1512737530609,-0.7307746294885756,1.092,54.94505494505494
208,10,66,100472,0,0,0,0.638891526021,0,,0.0,100472,-171.5,-289.3410983476308,-1.0952653345825425,1.398,42.91845493562232
